1980	715
157	426	1.0
157	428	1.0
157	434	1.0
157	443	1.0
157	468	1.0
157	470	1.0
157	472	1.0
157	540	1.0
157	544	1.0
157	550	1.0
157	551	1.0
157	563	1.0
157	569	1.0
157	584	1.0
157	590	1.0
157	603	1.0
157	612	1.0
157	616	1.0
157	617	1.0
157	620	1.0
157	624	1.0
157	625	1.0
157	626	1.0
157	636	1.0
157	637	1.0
157	640	1.0
157	642	1.0
157	643	1.0
157	645	1.0
157	646	1.0
157	653	1.0
157	668	1.0
157	698	1.0
157	700	1.0
157	705	1.0
157	706	1.0
157	710	1.0
158	329	1.0
158	330	1.0
158	337	1.0
158	355	1.0
158	356	1.0
158	365	1.0
158	369	1.0
158	371	1.0
158	372	1.0
158	374	1.0
158	377	1.0
158	379	1.0
158	392	1.0
158	394	1.0
158	400	1.0
158	401	1.0
158	404	1.0
158	406	1.0
158	407	1.0
158	416	1.0
158	418	1.0
158	420	1.0
158	428	1.0
158	434	1.0
158	443	1.0
158	447	1.0
158	468	1.0
158	470	1.0
158	540	1.0
158	546	1.0
158	550	1.0
158	551	1.0
158	563	1.0
158	576	1.0
158	581	1.0
158	584	1.0
158	598	1.0
158	600	1.0
158	602	1.0
158	603	1.0
158	612	1.0
158	616	1.0
158	617	1.0
158	620	1.0
158	622	1.0
158	624	1.0
158	625	1.0
158	626	1.0
158	627	1.0
158	636	1.0
158	637	1.0
158	640	1.0
158	642	1.0
158	643	1.0
158	645	1.0
158	646	1.0
158	648	1.0
158	653	1.0
158	659	1.0
158	678	1.0
158	698	1.0
158	700	1.0
158	705	1.0
158	706	1.0
158	710	1.0
159	312	1.0
159	323	1.0
159	325	1.0
159	337	1.0
159	355	1.0
159	369	1.0
159	371	1.0
159	372	1.0
159	374	1.0
159	377	1.0
159	392	1.0
159	394	1.0
159	400	1.0
159	404	1.0
159	405	1.0
159	406	1.0
159	409	1.0
159	411	1.0
159	416	1.0
159	418	1.0
159	423	1.0
159	428	1.0
159	434	1.0
159	443	1.0
159	447	1.0
159	468	1.0
159	470	1.0
159	546	1.0
159	550	1.0
159	551	1.0
159	563	1.0
159	568	1.0
159	581	1.0
159	584	1.0
159	589	1.0
159	597	1.0
159	598	1.0
159	600	1.0
159	602	1.0
159	603	1.0
159	612	1.0
159	616	1.0
159	617	1.0
159	619	1.0
159	624	1.0
159	625	1.0
159	626	1.0
159	627	1.0
159	636	1.0
159	637	1.0
159	640	1.0
159	642	1.0
159	643	1.0
159	645	1.0
159	646	1.0
159	648	1.0
159	653	1.0
159	659	1.0
159	663	1.0
159	668	1.0
159	678	1.0
159	698	1.0
159	700	1.0
159	705	1.0
159	710	1.0
160	187	-1.0
160	313	-1.0
160	337	-1.0
160	340	-1.0
160	341	-1.0
160	355	-1.0
160	356	-1.0
160	369	-1.0
160	371	-1.0
160	372	-1.0
160	374	-1.0
160	377	-1.0
160	392	-1.0
160	393	-1.0
160	400	-1.0
160	403	-1.0
160	404	-1.0
160	405	-1.0
160	406	-1.0
160	409	-1.0
160	416	-1.0
160	423	-1.0
160	424	-1.0
160	426	-1.0
160	428	-1.0
160	430	-1.0
160	443	-1.0
160	447	-1.0
160	449	-1.0
160	457	-1.0
160	468	-1.0
160	470	-1.0
160	472	-1.0
160	544	-1.0
160	550	-1.0
160	575	-1.0
160	584	-1.0
160	590	-1.0
160	597	-1.0
160	603	-1.0
160	612	-1.0
160	617	-1.0
160	620	-1.0
160	624	-1.0
160	625	-1.0
160	626	-1.0
160	636	-1.0
160	637	-1.0
160	640	-1.0
160	645	-1.0
160	646	-1.0
160	668	-1.0
160	677	-1.0
160	678	-1.0
160	693	-1.0
160	698	-1.0
160	700	-1.0
160	705	-1.0
160	706	-1.0
160	710	-1.0
161	138	1.0
161	139	1.0
161	140	1.0
161	172	1.0
161	180	1.0
161	212	1.0
161	214	1.0
161	227	1.0
161	249	1.0
161	250	1.0
161	268	1.0
161	289	1.0
161	291	1.0
161	303	1.0
161	314	1.0
161	368	1.0
161	427	1.0
161	432	1.0
161	440	1.0
161	445	1.0
161	464	1.0
161	534	1.0
161	539	1.0
161	558	1.0
161	561	1.0
161	574	1.0
161	593	1.0
161	633	1.0
161	641	1.0
161	647	1.0
161	649	1.0
161	655	1.0
161	667	1.0
161	681	1.0
161	683	1.0
161	704	1.0
162	336	-1.0
162	337	-1.0
162	355	-1.0
162	365	-1.0
162	369	-1.0
162	371	-1.0
162	372	-1.0
162	374	-1.0
162	377	-1.0
162	379	-1.0
162	392	-1.0
162	393	-1.0
162	394	-1.0
162	403	-1.0
162	404	-1.0
162	405	-1.0
162	408	-1.0
162	409	-1.0
162	416	-1.0
162	420	-1.0
162	424	-1.0
162	428	-1.0
162	434	-1.0
162	435	-1.0
162	443	-1.0
162	447	-1.0
162	449	-1.0
162	457	-1.0
162	468	-1.0
162	470	-1.0
162	540	-1.0
162	550	-1.0
162	551	-1.0
162	563	-1.0
162	581	-1.0
162	584	-1.0
162	597	-1.0
162	600	-1.0
162	602	-1.0
162	603	-1.0
162	612	-1.0
162	616	-1.0
162	617	-1.0
162	620	-1.0
162	624	-1.0
162	625	-1.0
162	626	-1.0
162	636	-1.0
162	637	-1.0
162	640	-1.0
162	643	-1.0
162	645	-1.0
162	646	-1.0
162	653	-1.0
162	659	-1.0
162	668	-1.0
162	675	-1.0
162	698	-1.0
162	700	-1.0
162	705	-1.0
162	706	-1.0
162	710	-1.0
163	313	1.0
163	337	1.0
163	355	1.0
163	365	1.0
163	369	1.0
163	371	1.0
163	372	1.0
163	374	1.0
163	377	1.0
163	379	1.0
163	392	1.0
163	394	1.0
163	400	1.0
163	402	1.0
163	403	1.0
163	404	1.0
163	406	1.0
163	408	1.0
163	418	1.0
163	423	1.0
163	428	1.0
163	434	1.0
163	435	1.0
163	443	1.0
163	447	1.0
163	468	1.0
163	470	1.0
163	540	1.0
163	546	1.0
163	550	1.0
163	551	1.0
163	563	1.0
163	576	1.0
163	581	1.0
163	584	1.0
163	597	1.0
163	600	1.0
163	602	1.0
163	603	1.0
163	612	1.0
163	616	1.0
163	617	1.0
163	620	1.0
163	624	1.0
163	625	1.0
163	626	1.0
163	627	1.0
163	636	1.0
163	637	1.0
163	640	1.0
163	642	1.0
163	643	1.0
163	645	1.0
163	646	1.0
163	653	1.0
163	659	1.0
163	678	1.0
163	698	1.0
163	700	1.0
163	705	1.0
163	706	1.0
163	710	1.0
164	313	-1.0
164	336	-1.0
164	337	-1.0
164	340	-1.0
164	341	-1.0
164	342	-1.0
164	355	-1.0
164	359	-1.0
164	369	-1.0
164	371	-1.0
164	372	-1.0
164	373	-1.0
164	374	-1.0
164	377	-1.0
164	392	-1.0
164	393	-1.0
164	403	-1.0
164	409	-1.0
164	416	-1.0
164	420	-1.0
164	424	-1.0
164	430	-1.0
164	434	-1.0
164	435	-1.0
164	443	-1.0
164	447	-1.0
164	449	-1.0
164	457	-1.0
164	468	-1.0
164	470	-1.0
164	472	-1.0
164	535	-1.0
164	544	-1.0
164	550	-1.0
164	563	-1.0
164	584	-1.0
164	597	-1.0
164	603	-1.0
164	612	-1.0
164	617	-1.0
164	620	-1.0
164	624	-1.0
164	625	-1.0
164	626	-1.0
164	636	-1.0
164	637	-1.0
164	640	-1.0
164	643	-1.0
164	645	-1.0
164	646	-1.0
164	668	-1.0
164	675	-1.0
164	677	-1.0
164	678	-1.0
164	693	-1.0
164	698	-1.0
164	700	-1.0
164	705	-1.0
164	706	-1.0
165	283	1.0
165	322	1.0
165	331	1.0
165	339	1.0
165	342	1.0
165	355	1.0
165	358	1.0
165	363	1.0
165	365	1.0
165	369	1.0
165	371	1.0
165	374	1.0
165	393	1.0
165	394	1.0
165	402	1.0
165	409	1.0
165	411	1.0
165	416	1.0
165	424	1.0
165	428	1.0
165	434	1.0
165	435	1.0
165	436	1.0
165	443	1.0
165	447	1.0
165	468	1.0
165	470	1.0
165	535	1.0
165	540	1.0
165	546	1.0
165	550	1.0
165	551	1.0
165	563	1.0
165	584	1.0
165	589	1.0
165	590	1.0
165	600	1.0
165	603	1.0
165	612	1.0
165	616	1.0
165	617	1.0
165	620	1.0
165	624	1.0
165	625	1.0
165	626	1.0
165	636	1.0
165	637	1.0
165	640	1.0
165	642	1.0
165	643	1.0
165	645	1.0
165	646	1.0
165	653	1.0
165	668	1.0
165	675	1.0
165	698	1.0
165	700	1.0
165	705	1.0
165	706	1.0
165	710	1.0
166	165	1.0
166	228	1.0
166	237	1.0
166	312	1.0
166	323	1.0
166	324	1.0
166	325	1.0
166	355	1.0
166	369	1.0
166	374	1.0
166	377	1.0
166	394	1.0
166	400	1.0
166	402	1.0
166	404	1.0
166	406	1.0
166	418	1.0
166	434	1.0
166	443	1.0
166	447	1.0
166	470	1.0
166	546	1.0
166	550	1.0
166	551	1.0
166	560	1.0
166	563	1.0
166	576	1.0
166	581	1.0
166	584	1.0
166	589	1.0
166	591	1.0
166	598	1.0
166	600	1.0
166	602	1.0
166	612	1.0
166	616	1.0
166	617	1.0
166	619	1.0
166	624	1.0
166	626	1.0
166	627	1.0
166	636	1.0
166	637	1.0
166	640	1.0
166	642	1.0
166	643	1.0
166	646	1.0
166	648	1.0
166	653	1.0
166	656	1.0
166	659	1.0
166	663	1.0
166	665	1.0
166	698	1.0
166	705	1.0
166	710	1.0
167	287	-1.0
167	331	-1.0
167	333	-1.0
167	339	-1.0
167	340	-1.0
167	355	-1.0
167	356	-1.0
167	359	-1.0
167	363	-1.0
167	365	-1.0
167	369	-1.0
167	371	-1.0
167	373	-1.0
167	374	-1.0
167	397	-1.0
167	403	-1.0
167	405	-1.0
167	416	-1.0
167	420	-1.0
167	424	-1.0
167	428	-1.0
167	430	-1.0
167	436	-1.0
167	442	-1.0
167	443	-1.0
167	449	-1.0
167	457	-1.0
167	468	-1.0
167	470	-1.0
167	472	-1.0
167	535	-1.0
167	540	-1.0
167	544	-1.0
167	550	-1.0
167	551	-1.0
167	563	-1.0
167	603	-1.0
167	612	-1.0
167	617	-1.0
167	620	-1.0
167	624	-1.0
167	625	-1.0
167	626	-1.0
167	636	-1.0
167	637	-1.0
167	640	-1.0
167	643	-1.0
167	645	-1.0
167	646	-1.0
167	653	-1.0
167	668	-1.0
167	675	-1.0
167	677	-1.0
167	698	-1.0
167	700	-1.0
167	705	-1.0
167	706	-1.0
167	711	-1.0
168	258	1.0
168	287	1.0
168	306	1.0
168	307	1.0
168	322	1.0
168	329	1.0
168	330	1.0
168	339	1.0
168	341	1.0
168	355	1.0
168	359	1.0
168	365	1.0
168	369	1.0
168	371	1.0
168	372	1.0
168	374	1.0
168	377	1.0
168	392	1.0
168	400	1.0
168	403	1.0
168	406	1.0
168	420	1.0
168	423	1.0
168	424	1.0
168	428	1.0
168	443	1.0
168	449	1.0
168	457	1.0
168	468	1.0
168	470	1.0
168	472	1.0
168	540	1.0
168	544	1.0
168	550	1.0
168	551	1.0
168	603	1.0
168	612	1.0
168	617	1.0
168	620	1.0
168	625	1.0
168	626	1.0
168	636	1.0
168	637	1.0
168	640	1.0
168	642	1.0
168	643	1.0
168	645	1.0
168	646	1.0
168	653	1.0
168	668	1.0
168	698	1.0
168	700	1.0
168	705	1.0
169	306	1.0
169	313	1.0
169	322	1.0
169	329	1.0
169	337	1.0
169	355	1.0
169	365	1.0
169	369	1.0
169	371	1.0
169	372	1.0
169	374	1.0
169	377	1.0
169	392	1.0
169	394	1.0
169	400	1.0
169	403	1.0
169	404	1.0
169	406	1.0
169	418	1.0
169	420	1.0
169	424	1.0
169	428	1.0
169	434	1.0
169	443	1.0
169	447	1.0
169	449	1.0
169	468	1.0
169	470	1.0
169	472	1.0
169	546	1.0
169	550	1.0
169	551	1.0
169	563	1.0
169	584	1.0
169	600	1.0
169	603	1.0
169	612	1.0
169	616	1.0
169	617	1.0
169	620	1.0
169	624	1.0
169	625	1.0
169	626	1.0
169	636	1.0
169	637	1.0
169	640	1.0
169	642	1.0
169	643	1.0
169	645	1.0
169	646	1.0
169	653	1.0
169	668	1.0
169	678	1.0
169	698	1.0
169	700	1.0
169	705	1.0
169	706	1.0
169	710	1.0
170	313	1.0
170	330	1.0
170	337	1.0
170	355	1.0
170	365	1.0
170	369	1.0
170	371	1.0
170	374	1.0
170	379	1.0
170	392	1.0
170	394	1.0
170	400	1.0
170	401	1.0
170	405	1.0
170	406	1.0
170	407	1.0
170	420	1.0
170	428	1.0
170	434	1.0
170	435	1.0
170	443	1.0
170	447	1.0
170	468	1.0
170	470	1.0
170	540	1.0
170	546	1.0
170	550	1.0
170	551	1.0
170	563	1.0
170	576	1.0
170	581	1.0
170	584	1.0
170	597	1.0
170	598	1.0
170	600	1.0
170	602	1.0
170	612	1.0
170	616	1.0
170	617	1.0
170	620	1.0
170	622	1.0
170	624	1.0
170	625	1.0
170	626	1.0
170	636	1.0
170	637	1.0
170	640	1.0
170	642	1.0
170	643	1.0
170	645	1.0
170	646	1.0
170	648	1.0
170	653	1.0
170	659	1.0
170	677	1.0
170	678	1.0
170	698	1.0
170	700	1.0
170	705	1.0
170	706	1.0
170	710	1.0
171	243	-1.0
171	312	-1.0
171	325	-1.0
171	329	-1.0
171	355	-1.0
171	356	-1.0
171	369	-1.0
171	371	-1.0
171	372	-1.0
171	374	-1.0
171	377	-1.0
171	379	-1.0
171	400	-1.0
171	404	-1.0
171	406	-1.0
171	407	-1.0
171	416	-1.0
171	420	-1.0
171	428	-1.0
171	434	-1.0
171	443	-1.0
171	447	-1.0
171	449	-1.0
171	468	-1.0
171	470	-1.0
171	535	-1.0
171	540	-1.0
171	546	-1.0
171	550	-1.0
171	551	-1.0
171	563	-1.0
171	581	-1.0
171	584	-1.0
171	600	-1.0
171	603	-1.0
171	612	-1.0
171	616	-1.0
171	617	-1.0
171	620	-1.0
171	624	-1.0
171	626	-1.0
171	636	-1.0
171	637	-1.0
171	640	-1.0
171	642	-1.0
171	643	-1.0
171	645	-1.0
171	646	-1.0
171	648	-1.0
171	653	-1.0
171	656	-1.0
171	668	-1.0
171	675	-1.0
171	698	-1.0
171	700	-1.0
171	705	-1.0
171	710	-1.0
172	184	1.0
172	278	1.0
172	287	1.0
172	307	1.0
172	329	1.0
172	339	1.0
172	355	1.0
172	356	1.0
172	365	1.0
172	369	1.0
172	371	1.0
172	374	1.0
172	377	1.0
172	392	1.0
172	400	1.0
172	401	1.0
172	404	1.0
172	405	1.0
172	406	1.0
172	407	1.0
172	416	1.0
172	420	1.0
172	428	1.0
172	434	1.0
172	443	1.0
172	449	1.0
172	468	1.0
172	470	1.0
172	550	1.0
172	551	1.0
172	563	1.0
172	581	1.0
172	584	1.0
172	600	1.0
172	603	1.0
172	612	1.0
172	617	1.0
172	624	1.0
172	625	1.0
172	626	1.0
172	636	1.0
172	637	1.0
172	640	1.0
172	642	1.0
172	643	1.0
172	646	1.0
172	653	1.0
172	668	1.0
172	698	1.0
172	700	1.0
172	705	1.0
172	710	1.0
173	264	1.0
173	312	1.0
173	313	1.0
173	325	1.0
173	329	1.0
173	330	1.0
173	337	1.0
173	355	1.0
173	369	1.0
173	371	1.0
173	372	1.0
173	374	1.0
173	377	1.0
173	379	1.0
173	392	1.0
173	394	1.0
173	400	1.0
173	401	1.0
173	404	1.0
173	406	1.0
173	407	1.0
173	418	1.0
173	434	1.0
173	443	1.0
173	447	1.0
173	470	1.0
173	540	1.0
173	546	1.0
173	550	1.0
173	551	1.0
173	563	1.0
173	576	1.0
173	581	1.0
173	584	1.0
173	600	1.0
173	612	1.0
173	616	1.0
173	617	1.0
173	624	1.0
173	626	1.0
173	636	1.0
173	637	1.0
173	640	1.0
173	642	1.0
173	643	1.0
173	646	1.0
173	648	1.0
173	653	1.0
173	659	1.0
173	678	1.0
173	698	1.0
173	700	1.0
173	705	1.0
173	710	1.0
174	313	-1.0
174	337	-1.0
174	341	-1.0
174	355	-1.0
174	356	-1.0
174	369	-1.0
174	371	-1.0
174	374	-1.0
174	377	-1.0
174	392	-1.0
174	393	-1.0
174	403	-1.0
174	405	-1.0
174	409	-1.0
174	416	-1.0
174	423	-1.0
174	424	-1.0
174	426	-1.0
174	430	-1.0
174	434	-1.0
174	435	-1.0
174	443	-1.0
174	447	-1.0
174	449	-1.0
174	457	-1.0
174	468	-1.0
174	470	-1.0
174	472	-1.0
174	544	-1.0
174	550	-1.0
174	551	-1.0
174	563	-1.0
174	575	-1.0
174	584	-1.0
174	597	-1.0
174	602	-1.0
174	603	-1.0
174	612	-1.0
174	616	-1.0
174	617	-1.0
174	620	-1.0
174	624	-1.0
174	625	-1.0
174	626	-1.0
174	636	-1.0
174	637	-1.0
174	640	-1.0
174	643	-1.0
174	645	-1.0
174	646	-1.0
174	659	-1.0
174	677	-1.0
174	678	-1.0
174	698	-1.0
174	700	-1.0
174	705	-1.0
174	706	-1.0
174	710	-1.0
175	312	-1.0
175	323	-1.0
175	355	-1.0
175	356	-1.0
175	369	-1.0
175	371	-1.0
175	374	-1.0
175	379	-1.0
175	392	-1.0
175	394	-1.0
175	400	-1.0
175	401	-1.0
175	406	-1.0
175	407	-1.0
175	408	-1.0
175	416	-1.0
175	420	-1.0
175	434	-1.0
175	443	-1.0
175	447	-1.0
175	470	-1.0
175	540	-1.0
175	546	-1.0
175	550	-1.0
175	563	-1.0
175	576	-1.0
175	581	-1.0
175	584	-1.0
175	597	-1.0
175	598	-1.0
175	600	-1.0
175	602	-1.0
175	603	-1.0
175	612	-1.0
175	616	-1.0
175	617	-1.0
175	622	-1.0
175	624	-1.0
175	625	-1.0
175	626	-1.0
175	627	-1.0
175	636	-1.0
175	637	-1.0
175	640	-1.0
175	642	-1.0
175	643	-1.0
175	645	-1.0
175	646	-1.0
175	648	-1.0
175	653	-1.0
175	656	-1.0
175	659	-1.0
175	663	-1.0
175	678	-1.0
175	698	-1.0
175	700	-1.0
175	705	-1.0
175	706	-1.0
175	710	-1.0
176	323	1.0
176	325	1.0
176	355	1.0
176	369	1.0
176	371	1.0
176	372	1.0
176	374	1.0
176	377	1.0
176	379	1.0
176	392	1.0
176	394	1.0
176	400	1.0
176	401	1.0
176	404	1.0
176	406	1.0
176	407	1.0
176	416	1.0
176	418	1.0
176	428	1.0
176	434	1.0
176	443	1.0
176	447	1.0
176	470	1.0
176	546	1.0
176	550	1.0
176	551	1.0
176	563	1.0
176	576	1.0
176	581	1.0
176	584	1.0
176	597	1.0
176	598	1.0
176	600	1.0
176	602	1.0
176	603	1.0
176	612	1.0
176	616	1.0
176	617	1.0
176	624	1.0
176	626	1.0
176	636	1.0
176	637	1.0
176	640	1.0
176	642	1.0
176	643	1.0
176	646	1.0
176	648	1.0
176	653	1.0
176	656	1.0
176	659	1.0
176	663	1.0
176	668	1.0
176	678	1.0
176	698	1.0
176	700	1.0
176	705	1.0
176	710	1.0
176	714	1.0
177	244	1.0
177	264	1.0
177	307	1.0
177	325	1.0
177	329	1.0
177	330	1.0
177	337	1.0
177	355	1.0
177	365	1.0
177	369	1.0
177	371	1.0
177	372	1.0
177	374	1.0
177	377	1.0
177	392	1.0
177	400	1.0
177	401	1.0
177	403	1.0
177	404	1.0
177	406	1.0
177	407	1.0
177	416	1.0
177	420	1.0
177	423	1.0
177	424	1.0
177	428	1.0
177	443	1.0
177	449	1.0
177	468	1.0
177	470	1.0
177	540	1.0
177	550	1.0
177	551	1.0
177	581	1.0
177	584	1.0
177	603	1.0
177	612	1.0
177	620	1.0
177	626	1.0
177	636	1.0
177	637	1.0
177	640	1.0
177	642	1.0
177	643	1.0
177	646	1.0
177	653	1.0
177	698	1.0
177	700	1.0
177	705	1.0
178	329	1.0
178	355	1.0
178	356	1.0
178	369	1.0
178	371	1.0
178	372	1.0
178	374	1.0
178	377	1.0
178	392	1.0
178	400	1.0
178	403	1.0
178	404	1.0
178	405	1.0
178	406	1.0
178	409	1.0
178	416	1.0
178	420	1.0
178	423	1.0
178	428	1.0
178	434	1.0
178	443	1.0
178	447	1.0
178	449	1.0
178	468	1.0
178	470	1.0
178	544	1.0
178	546	1.0
178	550	1.0
178	563	1.0
178	569	1.0
178	581	1.0
178	584	1.0
178	600	1.0
178	603	1.0
178	612	1.0
178	616	1.0
178	617	1.0
178	624	1.0
178	625	1.0
178	626	1.0
178	636	1.0
178	637	1.0
178	640	1.0
178	642	1.0
178	643	1.0
178	645	1.0
178	646	1.0
178	653	1.0
178	656	1.0
178	663	1.0
178	668	1.0
178	677	1.0
178	678	1.0
178	698	1.0
178	700	1.0
178	705	1.0
178	706	1.0
178	710	1.0
179	233	1.0
179	270	1.0
179	283	1.0
179	306	1.0
179	322	1.0
179	331	1.0
179	355	1.0
179	363	1.0
179	365	1.0
179	369	1.0
179	371	1.0
179	374	1.0
179	397	1.0
179	402	1.0
179	416	1.0
179	420	1.0
179	424	1.0
179	434	1.0
179	436	1.0
179	443	1.0
179	447	1.0
179	468	1.0
179	470	1.0
179	535	1.0
179	540	1.0
179	550	1.0
179	551	1.0
179	563	1.0
179	584	1.0
179	590	1.0
179	600	1.0
179	603	1.0
179	612	1.0
179	616	1.0
179	617	1.0
179	620	1.0
179	624	1.0
179	625	1.0
179	626	1.0
179	636	1.0
179	637	1.0
179	640	1.0
179	642	1.0
179	643	1.0
179	645	1.0
179	646	1.0
179	653	1.0
179	668	1.0
179	675	1.0
179	698	1.0
179	700	1.0
179	705	1.0
179	706	1.0
180	217	1.0
180	233	1.0
180	238	1.0
180	270	1.0
180	274	1.0
180	287	1.0
180	306	1.0
180	307	1.0
180	322	1.0
180	329	1.0
180	331	1.0
180	339	1.0
180	363	1.0
180	365	1.0
180	371	1.0
180	397	1.0
180	418	1.0
180	420	1.0
180	424	1.0
180	428	1.0
180	436	1.0
180	443	1.0
180	468	1.0
180	470	1.0
180	535	1.0
180	540	1.0
180	550	1.0
180	551	1.0
180	563	1.0
180	612	1.0
180	617	1.0
180	620	1.0
180	624	1.0
180	625	1.0
180	626	1.0
180	636	1.0
180	637	1.0
180	640	1.0
180	642	1.0
180	643	1.0
180	646	1.0
180	653	1.0
180	668	1.0
180	675	1.0
180	698	1.0
180	700	1.0
180	705	1.0
181	337	1.0
181	355	1.0
181	369	1.0
181	372	1.0
181	374	1.0
181	377	1.0
181	379	1.0
181	392	1.0
181	394	1.0
181	400	1.0
181	404	1.0
181	406	1.0
181	408	1.0
181	418	1.0
181	423	1.0
181	428	1.0
181	434	1.0
181	435	1.0
181	443	1.0
181	447	1.0
181	468	1.0
181	470	1.0
181	546	1.0
181	550	1.0
181	563	1.0
181	576	1.0
181	581	1.0
181	584	1.0
181	597	1.0
181	600	1.0
181	602	1.0
181	603	1.0
181	612	1.0
181	616	1.0
181	617	1.0
181	620	1.0
181	624	1.0
181	625	1.0
181	626	1.0
181	627	1.0
181	636	1.0
181	637	1.0
181	640	1.0
181	642	1.0
181	643	1.0
181	645	1.0
181	646	1.0
181	648	1.0
181	653	1.0
181	656	1.0
181	659	1.0
181	663	1.0
181	678	1.0
181	698	1.0
181	700	1.0
181	705	1.0
181	706	1.0
181	710	1.0
182	331	-1.0
182	355	-1.0
182	356	-1.0
182	369	-1.0
182	371	-1.0
182	372	-1.0
182	374	-1.0
182	377	-1.0
182	403	-1.0
182	404	-1.0
182	405	-1.0
182	409	-1.0
182	416	-1.0
182	420	-1.0
182	423	-1.0
182	424	-1.0
182	426	-1.0
182	428	-1.0
182	430	-1.0
182	443	-1.0
182	447	-1.0
182	449	-1.0
182	452	-1.0
182	457	-1.0
182	462	-1.0
182	468	-1.0
182	470	-1.0
182	472	-1.0
182	540	-1.0
182	544	-1.0
182	550	-1.0
182	551	-1.0
182	563	-1.0
182	590	-1.0
182	603	-1.0
182	612	-1.0
182	620	-1.0
182	624	-1.0
182	625	-1.0
182	626	-1.0
182	636	-1.0
182	637	-1.0
182	640	-1.0
182	643	-1.0
182	645	-1.0
182	646	-1.0
182	653	-1.0
182	668	-1.0
182	675	-1.0
182	677	-1.0
182	698	-1.0
182	700	-1.0
182	705	-1.0
182	706	-1.0
182	711	-1.0
183	198	1.0
183	270	1.0
183	307	1.0
183	322	1.0
183	329	1.0
183	331	1.0
183	339	1.0
183	355	1.0
183	363	1.0
183	365	1.0
183	369	1.0
183	371	1.0
183	374	1.0
183	400	1.0
183	403	1.0
183	405	1.0
183	406	1.0
183	407	1.0
183	420	1.0
183	424	1.0
183	428	1.0
183	436	1.0
183	443	1.0
183	468	1.0
183	470	1.0
183	540	1.0
183	550	1.0
183	551	1.0
183	563	1.0
183	568	1.0
183	581	1.0
183	603	1.0
183	612	1.0
183	617	1.0
183	620	1.0
183	624	1.0
183	625	1.0
183	626	1.0
183	636	1.0
183	637	1.0
183	640	1.0
183	642	1.0
183	643	1.0
183	646	1.0
183	653	1.0
183	668	1.0
183	675	1.0
183	698	1.0
184	312	1.0
184	325	1.0
184	355	1.0
184	356	1.0
184	369	1.0
184	371	1.0
184	372	1.0
184	374	1.0
184	377	1.0
184	392	1.0
184	400	1.0
184	401	1.0
184	404	1.0
184	405	1.0
184	406	1.0
184	407	1.0
184	416	1.0
184	428	1.0
184	434	1.0
184	443	1.0
184	447	1.0
184	470	1.0
184	546	1.0
184	550	1.0
184	551	1.0
184	563	1.0
184	568	1.0
184	581	1.0
184	584	1.0
184	598	1.0
184	600	1.0
184	602	1.0
184	612	1.0
184	616	1.0
184	617	1.0
184	619	1.0
184	624	1.0
184	626	1.0
184	627	1.0
184	636	1.0
184	637	1.0
184	640	1.0
184	642	1.0
184	643	1.0
184	645	1.0
184	646	1.0
184	648	1.0
184	653	1.0
184	656	1.0
184	659	1.0
184	668	1.0
184	678	1.0
184	698	1.0
184	700	1.0
184	710	1.0
185	185	1.0
185	276	1.0
185	287	1.0
185	297	1.0
185	322	1.0
185	339	1.0
185	355	1.0
185	359	1.0
185	364	1.0
185	365	1.0
185	369	1.0
185	371	1.0
185	374	1.0
185	377	1.0
185	403	1.0
185	405	1.0
185	420	1.0
185	424	1.0
185	428	1.0
185	443	1.0
185	449	1.0
185	457	1.0
185	468	1.0
185	470	1.0
185	472	1.0
185	535	1.0
185	544	1.0
185	550	1.0
185	551	1.0
185	563	1.0
185	569	1.0
185	603	1.0
185	612	1.0
185	617	1.0
185	620	1.0
185	624	1.0
185	625	1.0
185	626	1.0
185	636	1.0
185	637	1.0
185	640	1.0
185	643	1.0
185	646	1.0
185	668	1.0
185	675	1.0
185	698	1.0
185	700	1.0
185	705	1.0
186	173	1.0
186	174	1.0
186	260	1.0
186	271	1.0
186	278	1.0
186	325	1.0
186	333	1.0
186	355	1.0
186	356	1.0
186	369	1.0
186	371	1.0
186	374	1.0
186	377	1.0
186	400	1.0
186	402	1.0
186	405	1.0
186	406	1.0
186	423	1.0
186	426	1.0
186	434	1.0
186	436	1.0
186	443	1.0
186	468	1.0
186	470	1.0
186	540	1.0
186	550	1.0
186	563	1.0
186	568	1.0
186	589	1.0
186	590	1.0
186	603	1.0
186	612	1.0
186	624	1.0
186	626	1.0
186	637	1.0
186	640	1.0
186	642	1.0
186	643	1.0
186	646	1.0
186	668	1.0
186	675	1.0
186	698	1.0
186	707	1.0
186	711	1.0
187	312	1.0
187	313	1.0
187	337	1.0
187	355	1.0
187	369	1.0
187	372	1.0
187	374	1.0
187	377	1.0
187	379	1.0
187	392	1.0
187	394	1.0
187	400	1.0
187	404	1.0
187	406	1.0
187	407	1.0
187	418	1.0
187	434	1.0
187	443	1.0
187	447	1.0
187	470	1.0
187	546	1.0
187	550	1.0
187	551	1.0
187	563	1.0
187	576	1.0
187	581	1.0
187	584	1.0
187	597	1.0
187	598	1.0
187	600	1.0
187	602	1.0
187	612	1.0
187	616	1.0
187	617	1.0
187	622	1.0
187	624	1.0
187	625	1.0
187	626	1.0
187	627	1.0
187	636	1.0
187	637	1.0
187	640	1.0
187	642	1.0
187	643	1.0
187	645	1.0
