1980	715
370	611	-1.0
370	616	-1.0
370	621	-1.0
370	626	-1.0
370	627	-1.0
370	629	-1.0
370	630	-1.0
370	634	-1.0
370	637	-1.0
370	639	-1.0
370	640	-1.0
370	646	-1.0
370	648	-1.0
370	650	-1.0
370	652	-1.0
370	654	-1.0
370	655	-1.0
370	656	-1.0
370	657	-1.0
370	658	-1.0
370	659	-1.0
370	660	-1.0
370	661	-1.0
370	662	-1.0
370	664	-1.0
370	666	-1.0
370	667	-1.0
370	668	-1.0
370	669	-1.0
370	670	-1.0
370	671	-1.0
370	673	-1.0
370	675	-1.0
370	678	-1.0
370	679	-1.0
370	680	-1.0
370	681	-1.0
370	682	-1.0
370	683	-1.0
370	684	-1.0
370	686	-1.0
370	687	-1.0
370	688	-1.0
370	689	-1.0
370	691	-1.0
370	693	-1.0
370	694	-1.0
370	697	-1.0
370	698	-1.0
370	699	-1.0
370	700	-1.0
370	701	-1.0
370	702	-1.0
370	703	-1.0
370	704	-1.0
370	705	-1.0
370	706	-1.0
370	707	-1.0
370	709	-1.0
370	710	-1.0
370	711	-1.0
370	712	-1.0
370	714	-1.0
371	393	-1.0
371	527	-1.0
371	531	-1.0
371	535	-1.0
371	596	-1.0
371	600	-1.0
371	624	-1.0
371	626	-1.0
371	631	-1.0
371	632	-1.0
371	634	-1.0
371	636	-1.0
371	639	-1.0
371	642	-1.0
371	644	-1.0
371	653	-1.0
371	655	-1.0
371	657	-1.0
371	661	-1.0
371	662	-1.0
371	665	-1.0
371	669	-1.0
371	673	-1.0
371	676	-1.0
371	679	-1.0
371	681	-1.0
371	682	-1.0
371	683	-1.0
371	684	-1.0
371	686	-1.0
371	687	-1.0
371	688	-1.0
371	689	-1.0
371	691	-1.0
371	693	-1.0
371	694	-1.0
371	697	-1.0
371	698	-1.0
371	699	-1.0
371	700	-1.0
371	701	-1.0
371	702	-1.0
371	703	-1.0
371	704	-1.0
371	705	-1.0
371	706	-1.0
371	707	-1.0
371	709	-1.0
371	710	-1.0
371	711	-1.0
371	712	-1.0
371	714	-1.0
372	537	-1.0
372	573	-1.0
372	593	-1.0
372	596	-1.0
372	600	-1.0
372	615	-1.0
372	624	-1.0
372	626	-1.0
372	627	-1.0
372	632	-1.0
372	633	-1.0
372	634	-1.0
372	636	-1.0
372	637	-1.0
372	639	-1.0
372	641	-1.0
372	642	-1.0
372	643	-1.0
372	644	-1.0
372	646	-1.0
372	648	-1.0
372	650	-1.0
372	652	-1.0
372	653	-1.0
372	655	-1.0
372	656	-1.0
372	657	-1.0
372	659	-1.0
372	660	-1.0
372	661	-1.0
372	662	-1.0
372	664	-1.0
372	665	-1.0
372	666	-1.0
372	667	-1.0
372	668	-1.0
372	669	-1.0
372	670	-1.0
372	671	-1.0
372	673	-1.0
372	675	-1.0
372	676	-1.0
372	678	-1.0
372	679	-1.0
372	680	-1.0
372	681	-1.0
372	682	-1.0
372	683	-1.0
372	684	-1.0
372	686	-1.0
372	687	-1.0
372	688	-1.0
372	689	-1.0
372	691	-1.0
372	693	-1.0
372	694	-1.0
372	697	-1.0
372	698	-1.0
372	699	-1.0
372	700	-1.0
372	701	-1.0
372	702	-1.0
372	703	-1.0
372	704	-1.0
372	705	-1.0
372	706	-1.0
372	707	-1.0
372	709	-1.0
372	710	-1.0
372	711	-1.0
372	712	-1.0
372	714	-1.0
373	556	-1.0
373	568	-1.0
373	572	-1.0
373	581	-1.0
373	583	-1.0
373	586	-1.0
373	587	-1.0
373	590	-1.0
373	604	-1.0
373	606	-1.0
373	610	-1.0
373	612	-1.0
373	621	-1.0
373	622	-1.0
373	627	-1.0
373	629	-1.0
373	630	-1.0
373	639	-1.0
373	640	-1.0
373	641	-1.0
373	643	-1.0
373	644	-1.0
373	650	-1.0
373	652	-1.0
373	655	-1.0
373	656	-1.0
373	659	-1.0
373	660	-1.0
373	661	-1.0
373	662	-1.0
373	664	-1.0
373	666	-1.0
373	667	-1.0
373	668	-1.0
373	669	-1.0
373	670	-1.0
373	671	-1.0
373	673	-1.0
373	675	-1.0
373	678	-1.0
373	679	-1.0
373	681	-1.0
373	682	-1.0
373	683	-1.0
373	684	-1.0
373	688	-1.0
373	689	-1.0
373	691	-1.0
373	693	-1.0
373	697	-1.0
373	698	-1.0
373	699	-1.0
373	700	-1.0
373	702	-1.0
373	703	-1.0
373	704	-1.0
373	705	-1.0
373	706	-1.0
373	707	-1.0
373	709	-1.0
373	710	-1.0
373	711	-1.0
373	712	-1.0
373	714	-1.0
374	561	-1.0
374	565	-1.0
374	568	-1.0
374	573	-1.0
374	593	-1.0
374	596	-1.0
374	604	-1.0
374	610	-1.0
374	612	-1.0
374	621	-1.0
374	622	-1.0
374	624	-1.0
374	626	-1.0
374	630	-1.0
374	632	-1.0
374	639	-1.0
374	640	-1.0
374	641	-1.0
374	643	-1.0
374	644	-1.0
374	648	-1.0
374	650	-1.0
374	652	-1.0
374	655	-1.0
374	656	-1.0
374	657	-1.0
374	659	-1.0
374	660	-1.0
374	661	-1.0
374	662	-1.0
374	664	-1.0
374	665	-1.0
374	666	-1.0
374	667	-1.0
374	668	-1.0
374	669	-1.0
374	670	-1.0
374	671	-1.0
374	673	-1.0
374	675	-1.0
374	678	-1.0
374	679	-1.0
374	681	-1.0
374	682	-1.0
374	683	-1.0
374	684	-1.0
374	686	-1.0
374	687	-1.0
374	688	-1.0
374	689	-1.0
374	691	-1.0
374	693	-1.0
374	697	-1.0
374	698	-1.0
374	699	-1.0
374	700	-1.0
374	702	-1.0
374	703	-1.0
374	704	-1.0
374	705	-1.0
374	706	-1.0
374	707	-1.0
374	709	-1.0
374	710	-1.0
374	711	-1.0
374	712	-1.0
374	714	-1.0
375	297	-1.0
375	392	-1.0
375	507	-1.0
376	370	-1.0
376	382	-1.0
376	501	-1.0
376	504	1.0
376	540	-1.0
376	557	1.0
376	577	-1.0
376	618	1.0
376	638	-1.0
376	645	1.0
376	651	1.0
376	692	1.0
376	715	1.0
377	591	1.0
377	592	1.0
377	593	1.0
377	600	1.0
377	607	1.0
377	611	1.0
377	615	1.0
377	619	1.0
377	623	1.0
377	624	1.0
377	625	1.0
377	627	1.0
377	629	1.0
377	631	1.0
377	633	1.0
377	634	1.0
377	636	1.0
377	640	1.0
377	641	1.0
377	643	1.0
377	644	1.0
377	646	1.0
377	648	1.0
377	652	1.0
377	653	1.0
377	654	1.0
377	655	1.0
377	657	1.0
377	658	1.0
377	659	1.0
377	660	1.0
377	662	1.0
377	664	1.0
377	665	1.0
377	666	1.0
377	667	1.0
377	668	1.0
377	670	1.0
377	673	1.0
377	675	1.0
377	676	1.0
377	678	1.0
377	679	1.0
377	680	1.0
377	681	1.0
377	682	1.0
377	683	1.0
377	684	1.0
377	686	1.0
377	687	1.0
377	688	1.0
377	689	1.0
377	691	1.0
377	693	1.0
377	694	1.0
377	697	1.0
377	698	1.0
377	699	1.0
377	700	1.0
377	701	1.0
377	702	1.0
377	703	1.0
377	704	1.0
377	705	1.0
377	706	1.0
377	707	1.0
377	709	1.0
377	710	1.0
377	711	1.0
377	712	1.0
377	714	1.0
378	351	1.0
378	403	1.0
378	425	1.0
378	502	1.0
378	549	1.0
378	635	1.0
378	647	1.0
378	663	1.0
378	713	1.0
379	348	-1.0
379	410	-1.0
379	485	-1.0
379	511	-1.0
379	514	-1.0
379	564	-1.0
379	601	-1.0
379	603	-1.0
379	617	-1.0
379	647	-1.0
379	695	-1.0
380	363	-1.0
380	391	-1.0
380	399	-1.0
380	446	-1.0
381	417	-1.0
381	420	-1.0
381	501	-1.0
381	508	-1.0
381	509	1.0
381	540	-1.0
381	557	1.0
381	577	-1.0
381	595	1.0
381	602	-1.0
381	618	1.0
381	635	1.0
381	638	-1.0
381	645	1.0
381	651	1.0
381	674	1.0
381	677	-1.0
381	690	-1.0
381	692	1.0
381	696	-1.0
381	708	1.0
381	713	1.0
381	715	1.0
382	382	-1.0
382	440	-1.0
382	501	-1.0
382	508	-1.0
382	523	-1.0
382	540	-1.0
382	557	1.0
382	577	-1.0
382	595	1.0
382	602	-1.0
382	618	1.0
382	628	1.0
382	638	-1.0
382	672	1.0
382	677	-1.0
382	690	-1.0
382	692	1.0
382	696	-1.0
382	708	1.0
382	713	1.0
382	715	1.0
383	529	-1.0
383	562	-1.0
383	568	-1.0
383	580	-1.0
383	583	-1.0
383	606	-1.0
383	612	-1.0
383	613	-1.0
383	621	-1.0
383	622	-1.0
383	625	-1.0
383	627	-1.0
383	629	-1.0
383	630	-1.0
383	639	-1.0
383	640	-1.0
383	648	-1.0
383	650	-1.0
383	652	-1.0
383	654	-1.0
383	655	-1.0
383	656	-1.0
383	657	-1.0
383	658	-1.0
383	659	-1.0
383	660	-1.0
383	661	-1.0
383	662	-1.0
383	664	-1.0
383	666	-1.0
383	667	-1.0
383	668	-1.0
383	669	-1.0
383	670	-1.0
383	671	-1.0
383	673	-1.0
383	675	-1.0
383	678	-1.0
383	679	-1.0
383	680	-1.0
383	681	-1.0
383	682	-1.0
383	683	-1.0
383	684	-1.0
383	686	-1.0
383	687	-1.0
383	688	-1.0
383	689	-1.0
383	691	-1.0
383	693	-1.0
383	694	-1.0
383	697	-1.0
383	698	-1.0
383	699	-1.0
383	700	-1.0
383	702	-1.0
383	703	-1.0
383	704	-1.0
383	705	-1.0
383	706	-1.0
383	707	-1.0
383	709	-1.0
383	710	-1.0
383	711	-1.0
383	712	-1.0
383	714	-1.0
384	324	1.0
384	398	1.0
384	433	1.0
384	524	1.0
384	548	1.0
384	649	1.0
385	318	-1.0
385	405	-1.0
385	429	-1.0
385	649	-1.0
386	529	-1.0
386	539	-1.0
386	556	-1.0
386	565	-1.0
386	568	-1.0
386	571	-1.0
386	573	-1.0
386	583	-1.0
386	604	-1.0
386	610	-1.0
386	612	-1.0
386	621	-1.0
386	622	-1.0
386	624	-1.0
386	630	-1.0
386	637	-1.0
386	639	-1.0
386	641	-1.0
386	643	-1.0
386	650	-1.0
386	655	-1.0
386	656	-1.0
386	660	-1.0
386	661	-1.0
386	662	-1.0
386	664	-1.0
386	665	-1.0
386	666	-1.0
386	668	-1.0
386	669	-1.0
386	670	-1.0
386	671	-1.0
386	673	-1.0
386	675	-1.0
386	678	-1.0
386	679	-1.0
386	682	-1.0
386	683	-1.0
386	684	-1.0
386	688	-1.0
386	689	-1.0
386	691	-1.0
386	693	-1.0
386	697	-1.0
386	698	-1.0
386	699	-1.0
386	700	-1.0
386	702	-1.0
386	703	-1.0
386	704	-1.0
386	705	-1.0
386	706	-1.0
386	707	-1.0
386	709	-1.0
386	710	-1.0
386	711	-1.0
386	712	-1.0
386	714	-1.0
387	300	1.0
387	423	1.0
387	571	1.0
387	582	1.0
387	665	1.0
387	684	1.0
387	693	1.0
387	714	1.0
388	273	-1.0
388	557	1.0
388	638	-1.0
388	690	-1.0
389	570	1.0
389	584	1.0
389	588	1.0
389	589	1.0
389	594	1.0
389	597	1.0
389	606	1.0
389	610	1.0
389	613	1.0
389	614	1.0
389	615	1.0
389	619	1.0
389	625	1.0
389	627	1.0
389	629	1.0
389	631	1.0
389	633	1.0
389	634	1.0
389	640	1.0
389	641	1.0
389	643	1.0
389	644	1.0
389	648	1.0
389	652	1.0
389	654	1.0
389	655	1.0
389	657	1.0
389	658	1.0
389	659	1.0
389	660	1.0
389	662	1.0
389	664	1.0
389	666	1.0
389	667	1.0
389	668	1.0
389	669	1.0
389	670	1.0
389	671	1.0
389	675	1.0
389	678	1.0
389	679	1.0
389	680	1.0
389	682	1.0
389	683	1.0
389	684	1.0
389	688	1.0
389	689	1.0
389	691	1.0
389	693	1.0
389	698	1.0
389	699	1.0
389	702	1.0
389	703	1.0
389	704	1.0
389	705	1.0
389	706	1.0
389	707	1.0
389	709	1.0
389	710	1.0
389	711	1.0
389	712	1.0
389	714	1.0
390	517	-1.0
390	531	-1.0
390	533	-1.0
390	563	-1.0
390	591	-1.0
390	598	-1.0
390	599	-1.0
390	605	-1.0
390	607	-1.0
390	608	-1.0
390	623	-1.0
390	631	-1.0
390	632	-1.0
390	633	-1.0
390	636	-1.0
390	637	-1.0
390	642	-1.0
390	646	-1.0
390	649	-1.0
390	653	-1.0
390	654	-1.0
390	656	-1.0
390	657	-1.0
390	658	-1.0
390	659	-1.0
390	665	-1.0
390	668	-1.0
390	669	-1.0
390	673	-1.0
390	675	-1.0
390	676	-1.0
390	678	-1.0
390	679	-1.0
390	680	-1.0
390	681	-1.0
390	682	-1.0
390	683	-1.0
390	684	-1.0
390	686	-1.0
390	687	-1.0
390	688	-1.0
390	689	-1.0
390	691	-1.0
390	694	-1.0
390	697	-1.0
390	698	-1.0
390	699	-1.0
390	700	-1.0
390	701	-1.0
390	702	-1.0
390	703	-1.0
390	705	-1.0
390	706	-1.0
390	707	-1.0
390	709	-1.0
390	710	-1.0
390	711	-1.0
390	712	-1.0
390	714	-1.0
391	487	1.0
391	552	1.0
391	576	1.0
391	580	1.0
391	584	1.0
391	586	1.0
391	588	1.0
391	597	1.0
391	613	1.0
391	622	1.0
391	625	1.0
391	629	1.0
391	630	1.0
391	633	1.0
391	637	1.0
391	640	1.0
391	641	1.0
391	648	1.0
391	650	1.0
391	652	1.0
391	655	1.0
391	656	1.0
391	658	1.0
391	659	1.0
391	660	1.0
391	662	1.0
391	664	1.0
391	666	1.0
391	667	1.0
391	668	1.0
391	670	1.0
391	671	1.0
391	673	1.0
391	675	1.0
391	678	1.0
391	679	1.0
391	680	1.0
391	682	1.0
391	683	1.0
391	684	1.0
391	688	1.0
391	689	1.0
391	691	1.0
391	693	1.0
391	697	1.0
391	698	1.0
391	699	1.0
391	700	1.0
391	703	1.0
391	704	1.0
391	705	1.0
391	706	1.0
391	707	1.0
391	709	1.0
391	710	1.0
391	711	1.0
391	712	1.0
391	714	1.0
392	517	1.0
392	533	1.0
392	591	1.0
392	598	1.0
392	607	1.0
392	608	1.0
392	619	1.0
392	623	1.0
392	627	1.0
392	631	1.0
392	633	1.0
392	636	1.0
392	637	1.0
392	640	1.0
392	642	1.0
392	644	1.0
392	646	1.0
392	648	1.0
392	652	1.0
392	653	1.0
392	654	1.0
392	656	1.0
392	657	1.0
392	658	1.0
392	659	1.0
392	660	1.0
392	664	1.0
392	665	1.0
392	667	1.0
392	668	1.0
392	669	1.0
392	670	1.0
392	673	1.0
392	675	1.0
392	676	1.0
392	678	1.0
392	679	1.0
392	680	1.0
392	681	1.0
392	682	1.0
392	683	1.0
392	684	1.0
392	686	1.0
392	687	1.0
392	688	1.0
392	689	1.0
392	691	1.0
392	693	1.0
392	694	1.0
392	697	1.0
392	698	1.0
392	699	1.0
392	700	1.0
392	701	1.0
392	702	1.0
392	703	1.0
392	704	1.0
392	705	1.0
392	706	1.0
392	707	1.0
392	709	1.0
392	710	1.0
392	711	1.0
392	712	1.0
392	714	1.0
393	535	-1.0
393	561	-1.0
393	565	-1.0
393	568	-1.0
393	573	-1.0
393	575	-1.0
393	593	-1.0
393	596	-1.0
393	600	-1.0
393	604	-1.0
393	615	-1.0
393	621	-1.0
393	624	-1.0
393	626	-1.0
393	632	-1.0
393	636	-1.0
393	639	-1.0
393	641	-1.0
393	643	-1.0
393	644	-1.0
393	652	-1.0
393	655	-1.0
393	657	-1.0
393	661	-1.0
393	662	-1.0
393	665	-1.0
393	666	-1.0
393	667	-1.0
393	668	-1.0
393	669	-1.0
393	671	-1.0
393	673	-1.0
393	678	-1.0
393	679	-1.0
393	681	-1.0
393	682	-1.0
393	683	-1.0
393	684	-1.0
393	686	-1.0
393	687	-1.0
393	688	-1.0
393	689	-1.0
393	691	-1.0
393	693	-1.0
393	697	-1.0
393	698	-1.0
393	699	-1.0
393	700	-1.0
393	702	-1.0
393	703	-1.0
393	704	-1.0
393	705	-1.0
393	706	-1.0
393	707	-1.0
393	709	-1.0
393	710	-1.0
393	711	-1.0
393	712	-1.0
393	714	-1.0
394	346	-1.0
394	378	-1.0
394	390	-1.0
395	354	1.0
395	429	1.0
395	433	1.0
395	524	1.0
395	532	1.0
395	543	1.0
395	548	1.0
395	649	1.0
396	297	1.0
396	392	1.0
397	366	-1.0
397	467	-1.0
397	491	-1.0
397	518	1.0
397	523	-1.0
397	577	-1.0
397	602	-1.0
397	609	-1.0
397	618	1.0
397	620	1.0
397	638	-1.0
397	651	1.0
397	672	1.0
397	677	-1.0
397	685	1.0
397	690	-1.0
397	692	1.0
397	696	-1.0
397	708	1.0
397	713	1.0
397	715	1.0
398	277	1.0
398	571	1.0
399	484	-1.0
399	506	-1.0
399	537	-1.0
399	565	-1.0
399	579	-1.0
399	593	-1.0
399	596	-1.0
399	600	-1.0
399	611	-1.0
399	621	-1.0
399	624	-1.0
399	626	-1.0
399	632	-1.0
399	634	-1.0
399	639	-1.0
399	641	-1.0
399	643	-1.0
399	655	-1.0
399	657	-1.0
399	661	-1.0
399	662	-1.0
399	665	-1.0
399	666	-1.0
399	669	-1.0
399	671	-1.0
399	673	-1.0
399	679	-1.0
399	681	-1.0
399	683	-1.0
399	684	-1.0
399	686	-1.0
399	687	-1.0
399	688	-1.0
399	689	-1.0
399	691	-1.0
399	693	-1.0
399	697	-1.0
399	698	-1.0
399	699	-1.0
399	700	-1.0
399	701	-1.0
399	702	-1.0
399	703	-1.0
399	704	-1.0
399	705	-1.0
399	706	-1.0
399	707	-1.0
399	709	-1.0
399	710	-1.0
399	711	-1.0
399	712	-1.0
399	714	-1.0
400	478	1.0
400	488	1.0
400	542	1.0
400	556	1.0
400	583	1.0
400	587	1.0
400	592	1.0
400	610	1.0
400	612	1.0
400	613	1.0
400	619	1.0
400	621	1.0
400	622	1.0
400	625	1.0
400	629	1.0
400	630	1.0
400	640	1.0
400	656	1.0
400	660	1.0
400	661	1.0
400	662	1.0
400	664	1.0
400	668	1.0
400	670	1.0
400	671	1.0
400	673	1.0
400	675	1.0
400	678	1.0
400	679	1.0
400	680	1.0
400	688	1.0
400	691	1.0
400	693	1.0
400	697	1.0
400	698	1.0
400	699	1.0
400	700	1.0
400	703	1.0
400	704	1.0
400	705	1.0
400	706	1.0
400	707	1.0
400	709	1.0
400	710	1.0
400	711	1.0
400	712	1.0
400	714	1.0
401	349	-1.0
401	451	-1.0
401	480	-1.0
401	500	-1.0
401	564	-1.0
401	574	-1.0
401	601	-1.0
401	603	-1.0
401	617	-1.0
401	672	-1.0
401	685	-1.0
401	695	-1.0
401	715	-1.0
402	531	1.0
402	533	1.0
402	566	1.0
402	591	1.0
402	600	1.0
402	607	1.0
402	615	1.0
402	619	1.0
402	631	1.0
402	632	1.0
402	634	1.0
402	636	1.0
402	642	1.0
402	644	1.0
402	646	1.0
402	648	1.0
402	652	1.0
402	653	1.0
402	654	1.0
402	656	1.0
402	657	1.0
402	658	1.0
402	659	1.0
402	660	1.0
402	664	1.0
402	665	1.0
402	666	1.0
402	667	1.0
402	670	1.0
402	673	1.0
402	675	1.0
402	676	1.0
402	678	1.0
402	679	1.0
402	680	1.0
402	681	1.0
402	682	1.0
402	683	1.0
402	684	1.0
402	686	1.0
402	687	1.0
402	688	1.0
402	689	1.0
402	691	1.0
402	693	1.0
402	694	1.0
402	697	1.0
402	698	1.0
402	699	1.0
402	700	1.0
402	701	1.0
402	702	1.0
402	703	1.0
402	704	1.0
402	705	1.0
402	706	1.0
402	707	1.0
402	709	1.0
402	710	1.0
402	711	1.0
402	712	1.0
402	714	1.0
403	478	1.0
403	530	1.0
403	542	1.0
403	556	1.0
403	566	1.0
403	582	1.0
403	583	1.0
403	592	1.0
403	612	1.0
403	621	1.0
403	622	1.0
403	629	1.0
403	656	1.0
403	660	1.0
403	661	1.0
403	662	1.0
403	664	1.0
403	665	1.0
403	668	1.0
403	669	1.0
403	671	1.0
403	673	1.0
403	675	1.0
403	676	1.0
403	678	1.0
403	679	1.0
403	680	1.0
403	681	1.0
403	682	1.0
403	683	1.0
403	684	1.0
403	686	1.0
403	687	1.0
403	688	1.0
403	689	1.0
403	691	1.0
403	693	1.0
403	694	1.0
403	697	1.0
403	698	1.0
403	699	1.0
403	700	1.0
403	702	1.0
403	703	1.0
403	704	1.0
403	705	1.0
403	706	1.0
403	707	1.0
403	709	1.0
403	710	1.0
403	711	1.0
403	712	1.0
403	714	1.0
404	278	-1.0
405	517	1.0
405	591	1.0
405	598	1.0
405	600	1.0
405	607	1.0
405	608	1.0
405	615	1.0
405	623	1.0
405	624	1.0
405	627	1.0
405	631	1.0
405	632	1.0
405	633	1.0
405	636	1.0
405	642	1.0
405	644	1.0
405	646	1.0
405	650	1.0
405	653	1.0
405	654	1.0
405	656	1.0
405	657	1.0
405	658	1.0
405	659	1.0
405	660	1.0
405	664	1.0
405	665	1.0
405	668	1.0
405	670	1.0
405	673	1.0
405	675	1.0
405	676	1.0
405	678	1.0
405	679	1.0
405	680	1.0
405	681	1.0
405	682	1.0
405	683	1.0
405	686	1.0
405	687	1.0
405	688	1.0
405	689	1.0
405	691	1.0
405	693	1.0
405	694	1.0
405	697	1.0
405	698	1.0
405	699	1.0
405	700	1.0
405	701	1.0
405	702	1.0
405	703	1.0
405	704	1.0
405	705	1.0
405	706	1.0
405	707	1.0
405	709	1.0
405	710	1.0
405	711	1.0
405	712	1.0
405	714	1.0
406	318	1.0
406	434	1.0
406	473	1.0
406	507	1.0
407	364	-1.0
407	527	-1.0
407	543	-1.0
407	598	-1.0
407	605	-1.0
407	611	-1.0
407	632	-1.0
407	642	-1.0
407	646	-1.0
407	649	-1.0
407	653	-1.0
407	661	-1.0
407	665	-1.0
407	668	-1.0
407	669	-1.0
407	673	-1.0
407	675	-1.0
407	676	-1.0
407	680	-1.0
407	681	-1.0
407	686	-1.0
407	687	-1.0
407	688	-1.0
407	691	-1.0
407	694	-1.0
407	697	-1.0
407	698	-1.0
407	699	-1.0
407	700	-1.0
407	701	-1.0
407	702	-1.0
407	703	-1.0
407	705	-1.0
407	706	-1.0
407	707	-1.0
407	709	-1.0
407	710	-1.0
407	711	-1.0
407	712	-1.0
407	714	-1.0
408	410	-1.0
408	452	-1.0
408	485	-1.0
408	511	-1.0
408	514	-1.0
408	564	-1.0
408	569	-1.0
408	603	-1.0
408	617	-1.0
408	628	-1.0
408	635	-1.0
408	647	-1.0
408	663	-1.0
408	672	-1.0
408	674	-1.0
408	685	-1.0
408	690	1.0
408	695	-1.0
408	708	-1.0
408	713	-1.0
408	715	-1.0
409	354	1.0
409	405	1.0
409	429	1.0
409	524	1.0
409	649	1.0
410	360	1.0
410	409	1.0
410	414	1.0
410	479	1.0
411	369	-1.0
411	452	-1.0
411	485	-1.0
411	511	-1.0
411	514	-1.0
411	569	-1.0
411	603	-1.0
411	617	-1.0
411	647	-1.0
411	663	-1.0
411	685	-1.0
411	695	-1.0
411	713	-1.0
411	715	-1.0
412	499	1.0
412	533	1.0
412	553	1.0
412	598	1.0
412	599	1.0
412	605	1.0
412	608	1.0
412	616	1.0
412	623	1.0
412	633	1.0
412	636	1.0
412	637	1.0
412	642	1.0
412	646	1.0
412	648	1.0
412	650	1.0
412	652	1.0
412	653	1.0
412	654	1.0
412	657	1.0
412	658	1.0
412	659	1.0
412	660	1.0
412	667	1.0
412	669	1.0
412	670	1.0
412	671	1.0
412	675	1.0
412	676	1.0
412	678	1.0
412	679	1.0
412	680	1.0
412	681	1.0
412	682	1.0
412	683	1.0
412	686	1.0
412	687	1.0
412	688	1.0
412	689	1.0
412	691	1.0
412	694	1.0
412	697	1.0
412	698	1.0
412	699	1.0
412	700	1.0
412	701	1.0
412	702	1.0
412	703	1.0
412	705	1.0
412	706	1.0
412	707	1.0
412	709	1.0
412	710	1.0
412	711	1.0
412	714	1.0
413	506	-1.0
413	573	-1.0
413	593	-1.0
413	596	-1.0
413	600	-1.0
413	614	-1.0
413	615	-1.0
413	624	-1.0
413	626	-1.0
413	632	-1.0
413	634	-1.0
413	636	-1.0
413	637	-1.0
413	639	-1.0
413	641	-1.0
413	642	-1.0
413	643	-1.0
413	644	-1.0
413	650	-1.0
413	653	-1.0
413	655	-1.0
413	657	-1.0
413	660	-1.0
413	662	-1.0
413	665	-1.0
413	666	-1.0
413	667	-1.0
413	669	-1.0
413	673	-1.0
413	676	-1.0
413	678	-1.0
413	679	-1.0
413	681	-1.0
413	682	-1.0
413	683	-1.0
413	684	-1.0
413	686	-1.0
413	687	-1.0
413	688	-1.0
413	689	-1.0
413	691	-1.0
413	693	-1.0
413	697	-1.0
413	698	-1.0
413	699	-1.0
413	700	-1.0
413	701	-1.0
413	702	-1.0
413	703	-1.0
413	704	-1.0
413	705	-1.0
413	706	-1.0
413	707	-1.0
413	709	-1.0
413	710	-1.0
413	711	-1.0
413	712	-1.0
413	714	-1.0
414	354	-1.0
414	405	-1.0
414	429	-1.0
414	548	-1.0
414	649	-1.0
415	353	1.0
415	368	-1.0
415	577	1.0
415	602	1.0
415	609	1.0
415	620	-1.0
415	677	1.0
415	690	1.0
415	696	1.0
415	715	-1.0
416	401	-1.0
416	428	-1.0
416	467	-1.0
416	491	-1.0
416	523	-1.0
416	540	-1.0
416	577	-1.0
416	602	-1.0
416	638	-1.0
416	677	-1.0
416	690	-1.0
416	696	-1.0
417	531	-1.0
417	535	-1.0
417	596	-1.0
417	600	-1.0
417	607	-1.0
417	626	-1.0
417	631	-1.0
417	632	-1.0
417	639	-1.0
417	642	-1.0
417	644	-1.0
417	648	-1.0
417	650	-1.0
417	652	-1.0
417	653	-1.0
417	654	-1.0
417	655	-1.0
417	656	-1.0
417	657	-1.0
417	660	-1.0
417	661	-1.0
417	662	-1.0
417	664	-1.0
417	665	-1.0
417	666	-1.0
417	667	-1.0
417	668	-1.0
417	669	-1.0
417	670	-1.0
417	671	-1.0
417	673	-1.0
417	675	-1.0
417	676	-1.0
417	678	-1.0
417	679	-1.0
417	681	-1.0
417	682	-1.0
417	683	-1.0
417	684	-1.0
417	686	-1.0
417	687	-1.0
417	688	-1.0
417	689	-1.0
417	691	-1.0
417	693	-1.0
417	694	-1.0
417	697	-1.0
417	698	-1.0
417	699	-1.0
417	700	-1.0
417	701	-1.0
417	702	-1.0
417	703	-1.0
417	704	-1.0
417	705	-1.0
417	706	-1.0
417	707	-1.0
417	709	-1.0
417	710	-1.0
417	711	-1.0
417	712	-1.0
417	714	-1.0
418	423	1.0
418	553	1.0
418	571	1.0
418	573	1.0
418	582	1.0
418	593	1.0
418	622	1.0
418	624	1.0
418	630	1.0
418	634	1.0
418	637	1.0
418	640	1.0
418	641	1.0
418	643	1.0
418	650	1.0
418	655	1.0
418	656	1.0
418	658	1.0
418	661	1.0
418	662	1.0
418	666	1.0
418	667	1.0
418	668	1.0
418	673	1.0
418	675	1.0
418	678	1.0
418	679	1.0
418	680	1.0
418	682	1.0
418	683	1.0
418	684	1.0
418	688	1.0
418	689	1.0
418	691	1.0
418	693	1.0
418	699	1.0
418	703	1.0
418	704	1.0
418	705	1.0
418	706	1.0
418	707	1.0
418	709	1.0
418	710	1.0
418	711	1.0
418	712	1.0
418	714	1.0
419	364	-1.0
419	475	-1.0
419	598	-1.0
419	605	-1.0
419	608	-1.0
419	611	-1.0
419	642	-1.0
419	646	-1.0
419	649	-1.0
419	653	-1.0
419	654	-1.0
419	657	-1.0
419	658	-1.0
419	675	-1.0
419	676	-1.0
419	678	-1.0
419	680	-1.0
419	681	-1.0
419	682	-1.0
419	686	-1.0
419	687	-1.0
419	688	-1.0
419	694	-1.0
419	697	-1.0
419	698	-1.0
419	699	-1.0
419	700	-1.0
419	701	-1.0
419	705	-1.0
419	706	-1.0
419	707	-1.0
419	709	-1.0
419	711	-1.0
419	714	-1.0
420	417	1.0
420	442	-1.0
420	501	1.0
420	504	-1.0
420	518	-1.0
420	557	-1.0
420	609	1.0
420	617	-1.0
420	618	-1.0
420	628	-1.0
420	638	1.0
420	672	-1.0
420	674	-1.0
